t,E(t)
2.2622622622622623,0.1757429212084437
2.2822822822822824,0.1726460398127348
2.3023023023023024,0.1829584899594336
2.3223223223223224,0.1996809909892224
2.3423423423423424,0.1783499273014424
2.3623623623623624,0.1656454280202094
2.3823823823823824,0.1887856136546147
2.4024024024024024,0.17995502584625
2.4224224224224224,0.1876080331604291
2.4424424424424425,0.1715697746977946
2.4624624624624625,0.1840505339409664
2.4824824824824825,0.1721907266287133
2.5025025025025025,0.1739473437272091
2.5225225225225225,0.1715003556560222
2.5425425425425425,0.1802024265953219
2.5625625625625625,0.1596680810801217
2.5825825825825826,0.162081256892729
2.6026026026026026,0.17248336888663
2.6226226226226226,0.1720803053224759
2.6426426426426426,0.1783605721880086
2.6626626626626626,0.1553026169669914
2.6826826826826826,0.1905720450417208
2.702702702702702,0.1831958023074386
2.722722722722722,0.1705169673781026
2.7427427427427427,0.1864733375312378
2.7627627627627627,0.1871473630051478
2.7827827827827827,0.1520621453115039
2.8028028028028027,0.175915993872032
2.8228228228228227,0.1855481601598338
2.8428428428428427,0.17039547553395
2.8628628628628627,0.1699252316529227
2.8828828828828827,0.1640598120986263
2.9029029029029028,0.1746822375053431
2.9229229229229228,0.1704183402187068
2.942942942942943,0.1667835197119603
2.962962962962963,0.1823274262427865
2.982982982982983,0.1630953953025631
3.003003003003003,0.1586697481074761
3.023023023023023,0.1854620122185761
3.043043043043043,0.164785283676372
3.063063063063063,0.161957464410988
3.083083083083083,0.1699229191702507
3.103103103103103,0.1665667394210502
3.123123123123123,0.1504580862195706
3.143143143143143,0.1750056615916924
3.163163163163163,0.1642960724704922
3.183183183183183,0.161566346789982
3.203203203203203,0.1643798630195209
3.2232232232232234,0.152263212513241
3.243243243243243,0.1574649620710768
3.263263263263263,0.1638909266159168
3.283283283283283,0.1649430253132932
3.3033033033033035,0.1520003430971114
3.3233233233233235,0.1588657475991275
3.3433433433433435,0.1560440724698083
3.3633633633633635,0.1654033244639351
3.3833833833833835,0.1592818848651738
3.4034034034034035,0.1583957782052099
3.4234234234234235,0.1612339505858043
3.4434434434434436,0.1575811105239313
3.4634634634634636,0.1403075629369092
3.4834834834834836,0.1734711939140488
3.5035035035035036,0.1487743133414783
3.5235235235235236,0.1502879342489231
3.5435435435435436,0.150214940334802
3.5635635635635636,0.1357956621477801
3.5835835835835836,0.1433807657571054
3.603603603603604,0.1531069696950626
3.623623623623624,0.1464907531930975
3.643643643643644,0.1456350367155402
3.663663663663664,0.1505305237489654
3.683683683683684,0.1374000641167435
3.703703703703704,0.1395516306667724
3.723723723723724,0.1618028684463852
3.743743743743744,0.1369839409372384
3.763763763763764,0.1405230762827167
3.783783783783784,0.1323749284687028
3.803803803803804,0.155087356829791
3.823823823823824,0.1440565645268985
3.843843843843844,0.1477567656036542
3.863863863863864,0.1372108195229776
3.883883883883884,0.1386901665178105
3.903903903903904,0.1379565150067221
3.923923923923924,0.1301739217635228
3.943943943943944,0.119676727881273
3.963963963963964,0.1497767782175554
3.983983983983984,0.1447955062275571
4.004004004004004,0.1482411127596609
4.024024024024024,0.1208893211732469
4.044044044044044,0.1341991989389036
4.064064064064064,0.1364541519956935
4.084084084084084,0.1386510121140532
4.104104104104104,0.1452642434196765
4.124124124124124,0.1309106119438229
4.144144144144144,0.147101477588909
4.1641641641641645,0.1105585689547683
4.1841841841841845,0.1342322715987305
4.2042042042042045,0.1181858917959552
4.2242242242242245,0.1341363189341686
4.2442442442442445,0.1430212967684233
4.2642642642642645,0.1200091396074421
4.2842842842842845,0.1399642133797183
4.3043043043043046,0.1257344773048567
4.324324324324325,0.1430319749007339
4.344344344344345,0.1305249656779911
4.364364364364365,0.1186602912905784
4.384384384384385,0.1237978655372111
4.404404404404405,0.114706510739954
4.424424424424425,0.1284106138885163
4.444444444444445,0.1131174602281741
4.464464464464465,0.1159645403267922
4.484484484484485,0.0909310055828322
4.504504504504505,0.1097986003732134
4.524524524524525,0.109434215931272
4.544544544544545,0.1293327548763108
4.564564564564565,0.124866623487664
4.584584584584585,0.1193103832544285
4.604604604604605,0.1175068615913506
4.624624624624625,0.1236626820489666
4.644644644644645,0.1139132846306345
4.664664664664665,0.1289277160671072
4.684684684684685,0.1165557516021162
4.704704704704705,0.1069938618908667
4.724724724724725,0.1197095720951368
4.744744744744745,0.1108235988753521
4.764764764764765,0.1206373532449432
4.784784784784785,0.1233268801247397
4.804804804804805,0.0926530910158084
4.824824824824825,0.1083032696883556
4.844844844844845,0.1158532166636233
4.864864864864865,0.0909935161027847
4.884884884884885,0.1030951835714441
4.904904904904905,0.0977164819015805
4.924924924924925,0.1131748150452962
4.944944944944945,0.0945259128617171
4.964964964964965,0.1023967456779664
4.984984984984985,0.0914075674239816
5.005005005005005,0.1150314051549924
5.025025025025025,0.1057497064175252
5.045045045045045,0.0993983992331584
5.065065065065065,0.0852263527572581
5.085085085085085,0.1006872994627846
5.105105105105105,0.1064065043267073
5.125125125125125,0.0990914626795013
5.145145145145145,0.1001862011106864
5.165165165165165,0.1001203920498573
5.185185185185185,0.0788514402161708
5.205205205205205,0.0845843234241901
5.225225225225225,0.0858891091497842
5.245245245245245,0.1013135585077096
5.265265265265265,0.0966452963972984
5.285285285285285,0.0872796144338983
5.305305305305305,0.0798691445803477
5.325325325325325,0.1002266765202364
5.345345345345345,0.0903038454144392
5.365365365365365,0.064832456582233
5.385385385385385,0.0783092492171509
5.405405405405405,0.1100838206936648
5.425425425425425,0.0916252866294168
5.445445445445445,0.0754120362146574
5.465465465465465,0.1029683475418815
5.485485485485485,0.0889383213894007
5.505505505505505,0.0987083222187501
5.525525525525525,0.0783554330550843
5.545545545545545,0.1053358241144246
5.565565565565565,0.0849900784531936
5.585585585585585,0.0824707337036706
5.605605605605605,0.0778988678338007
5.625625625625625,0.0805234174488114
5.645645645645645,0.0768022663683213
5.665665665665665,0.102427615417122
5.685685685685685,0.0772129338301715
5.7057057057057055,0.092266629998242
5.7257257257257255,0.0888920380125936
5.7457457457457455,0.077341557716307
5.7657657657657655,0.0709714751204764
5.7857857857857855,0.079479950191824
5.8058058058058055,0.0909616464691123
5.8258258258258255,0.0856400876997959
5.8458458458458455,0.0908964484081019
5.865865865865866,0.0892656804523752
5.885885885885886,0.0685570257128937
5.905905905905906,0.0768808967836055
5.925925925925926,0.0919303231842023
5.945945945945946,0.0560609923127101
5.965965965965966,0.075212225030714
5.985985985985986,0.0772697295786172
6.006006006006006,0.0839862879645878
6.026026026026026,0.0782640658785569
6.046046046046046,0.061784151007309
6.066066066066066,0.0710010519217352
6.086086086086086,0.0821256271431044
6.106106106106106,0.0879356114663813
6.126126126126126,0.0795032017573361
6.146146146146146,0.0656006045163964
6.166166166166166,0.0639132291060924
6.186186186186186,0.0631852895798953
6.206206206206206,0.0557180468117415
6.226226226226226,0.0636076219148191
6.246246246246246,0.0719858912990471
6.266266266266266,0.0823486850186277
6.286286286286286,0.0670101928968928
6.306306306306306,0.0698622555072345
6.326326326326326,0.0717975642616678
6.346346346346346,0.0696945846448422
6.366366366366366,0.0807519179596183
6.386386386386386,0.0760326529515189
6.406406406406406,0.0600504407059009
6.426426426426427,0.0388017360558676
6.446446446446447,0.0502209009511401
6.466466466466467,0.0676812197262963
6.486486486486487,0.0646274881322426
6.506506506506507,0.0689583156208307
6.526526526526527,0.0560262183736589
6.546546546546547,0.0727096709619695
6.566566566566567,0.0713487376268888
6.586586586586587,0.0706076348136341
6.606606606606607,0.0516326432937246
6.626626626626627,0.0498159695345818
6.646646646646647,0.0585378976693447
6.666666666666667,0.0498554187305638
6.686686686686687,0.0567945376990668
6.706706706706707,0.0446948924384483
6.726726726726727,0.0750262533012538
6.746746746746747,0.0490763668225027
6.766766766766767,0.0530879671543639
6.786786786786787,0.0442595212929444
6.806806806806807,0.0609225051700501
6.826826826826827,0.0680066523691565
6.846846846846847,0.0808308890311407
6.866866866866867,0.0438159269152099
6.886886886886887,0.079866864362647
6.906906906906907,0.0676238885496222
6.926926926926927,0.0524281856050627
6.946946946946947,0.0492868699430424
6.966966966966967,0.0540553836405317
6.986986986986987,0.057977563133947
7.007007007007007,0.0718211277521583
7.027027027027027,0.048233123245043
7.047047047047047,0.0590858247255574
7.067067067067067,0.0527918979417153
7.087087087087087,0.0582758294853056
7.107107107107107,0.0522390481867409
7.127127127127127,0.0624210883611675
7.147147147147147,0.0483880780535474
7.167167167167167,0.0590521260533722
7.187187187187187,0.0414282906453384
7.207207207207207,0.0426316186244627
7.227227227227227,0.0603060084764912
7.247247247247247,0.0378085581972786
7.267267267267267,0.055567925386096
7.287287287287287,0.0462349019144894
7.307307307307307,0.0336053236471005
7.327327327327327,0.0764113052990469
7.347347347347347,0.0321843391132327
7.367367367367367,0.0454172954769888
7.387387387387387,0.0412083595433056
7.407407407407407,0.0373318981260062
7.4274274274274275,0.0542997160132252
7.447447447447448,0.0429892092111647
7.4674674674674675,0.0378464739376929
7.487487487487488,0.0554733719658857
7.5075075075075075,0.0462918967683228
7.527527527527528,0.0333704161359663
7.5475475475475475,0.0413276713746811
7.567567567567568,0.0208226513470809
7.587587587587588,0.0447170946368445
7.607607607607608,0.0428792638310525
7.627627627627628,0.0554492652546374
7.647647647647648,0.0464939204123932
7.667667667667668,0.0343116803106073
7.687687687687688,0.0311670476797638
7.707707707707708,0.0468839559624817
7.727727727727728,0.0222902375649803
7.747747747747748,0.0426451657389097
7.767767767767768,0.0422774310842066
7.787787787787788,0.0649075254425227
7.807807807807808,0.0251818188238059
7.827827827827828,0.0353297642390415
7.847847847847848,0.0550206003853292
7.867867867867868,0.0405391116459442
7.887887887887888,0.0446977910612953
7.907907907907908,0.0419932719056151
7.927927927927928,0.0354031341504107
7.947947947947948,0.0297877232777643
7.967967967967968,0.0361575193913147
7.987987987987988,0.0476697199831273
8.008008008008009,0.0338560458061494
8.028028028028029,0.030563450277623
8.048048048048049,0.0280080955946974
8.068068068068069,0.0190033471076149
8.088088088088089,0.0268315048596514
8.108108108108109,0.0383566681228404
8.128128128128129,0.0252500547830942
8.148148148148149,0.0350809556570076
8.168168168168169,0.0292340755846181
8.188188188188189,0.0230288285398503
8.208208208208209,0.0355672670575329
8.228228228228229,0.0630327321299785
8.248248248248249,0.0098818604391917
8.268268268268269,0.0198601637527986
8.288288288288289,0.0278941132852482
8.308308308308309,0.0308341670656884
8.328328328328329,0.0321971403492896
8.348348348348349,0.0576544167283277
8.368368368368369,0.0495320272168031
8.388388388388389,0.0306409267670809
8.408408408408409,0.0347309236598593
8.428428428428429,0.0524959860346465
8.448448448448449,0.0260070451603038
8.468468468468469,0.0318428455227918
8.488488488488489,0.0279988066703276
8.508508508508509,0.0172300032879344
8.528528528528529,0.0120459959252982
8.548548548548549,0.0229038401819181
8.568568568568569,0.0376704264079886
8.588588588588589,0.0324818811708322
8.608608608608609,0.0481690926796035
8.62862862862863,0.0369395251845718
8.64864864864865,0.0364353786317262
8.66866866866867,0.0275265077182575
8.68868868868869,0.0256061078439305
8.70870870870871,0.0286735063926241
8.72872872872873,0.0314307168262319
8.74874874874875,0.0237876075941188
8.76876876876877,0.0294128235098766
8.78878878878879,0.0237126619139765
8.80880880880881,0.0283027640229132
8.82882882882883,0.0188545391007766
8.84884884884885,0.0316835183334259
8.86886886886887,0.0399303864963643
8.88888888888889,0.0196130557837488
8.90890890890891,0.0339675926808552
8.92892892892893,0.0223858350118357
8.94894894894895,0.0282284278904887
8.96896896896897,0.0312522027021453
8.98898898898899,0.0300528589193975
9.00900900900901,0.0296336134477329
9.02902902902903,0.0165808469643497
9.04904904904905,0.0285542600461635
9.06906906906907,0.0158687795302457
9.08908908908909,0.0116484775839951
9.10910910910911,0.0161646097731734
9.12912912912913,0.0207673834524105
9.14914914914915,0.0311902011525029
9.16916916916917,0.0
9.18918918918919,0.02552962814978
9.20920920920921,0.0236578402264937
9.22922922922923,0.0360304167101259
9.24924924924925,0.016777303761635
9.26926926926927,0.0336075078969905
9.28928928928929,0.032806886014519
9.30930930930931,0.0192567783359875
9.32932932932933,0.0241881509451654
9.34934934934935,0.0132444673767228
9.36936936936937,0.0217486298033481
9.38938938938939,0.0121266664954388
9.40940940940941,0.0407569276257531
9.42942942942943,0.0
9.44944944944945,0.0239105348515487
9.46946946946947,0.033261401112123
9.48948948948949,0.0034101126919635
9.50950950950951,0.0286320529022527
9.52952952952953,0.0097576050104809
9.54954954954955,0.0095262728342645
9.56956956956957,0.0261552888278706
9.58958958958959,0.0259733683408347
9.60960960960961,0.0272752742057838
9.62962962962963,0.0325687552065855
9.64964964964965,0.0348399315449607
9.66966966966967,0.0081965732089414
9.68968968968969,0.0223492647470199
9.70970970970971,0.0241925829563296
9.72972972972973,0.0442979217960459
9.74974974974975,0.0206900239599103
9.76976976976977,0.0
9.78978978978979,0.0033847764943253
9.80980980980981,0.0158029636209044
9.82982982982983,0.010700796200655
9.84984984984985,0.0394922418616045
9.86986986986987,0.0059599362034189
9.88988988988989,0.0043907847840989
9.90990990990991,0.0099829380183705
9.92992992992993,0.011616336303136
9.94994994994995,0.0
9.96996996996997,0.0289279991655319
9.98998998998999,0.0099752759265239
10.01001001001001,0.0176140070835562
10.03003003003003,0.0108824416535072
10.05005005005005,0.0261585926557119
10.07007007007007,0.0201693967688362
10.09009009009009,0.0108787186739385
10.11011011011011,0.0062288003242706
10.13013013013013,0.0152758144202035
10.15015015015015,0.0
10.17017017017017,0.0159111981859066
10.19019019019019,0.0154243998337371
10.21021021021021,0.0192665964252793
10.23023023023023,0.0155219872564399
10.25025025025025,0.0021276239318962
10.27027027027027,0.0324711837000541
10.29029029029029,0.0234565700698403
10.31031031031031,0.0109685415822637
10.33033033033033,0.0113834856342823
10.35035035035035,0.019601059692204
10.37037037037037,0.0
10.39039039039039,0.0104336486746333
10.41041041041041,0.0106588009837594
10.43043043043043,0.0190489509357595
10.45045045045045,0.012350944533645
10.47047047047047,0.0022494041725126
10.49049049049049,0.0
10.51051051051051,0.0094858803838162
10.53053053053053,0.0183940087171763
10.55055055055055,0.0181541481317084
10.57057057057057,0.01569687345087
10.59059059059059,0.0142636614279012
10.61061061061061,0.0179092655147639
10.63063063063063,0.0057198755713934
10.65065065065065,0.0253426492543342
10.67067067067067,0.0
10.69069069069069,0.0
10.71071071071071,0.0
10.73073073073073,0.0280109741085938
10.75075075075075,0.0288213480217411
10.77077077077077,0.0223708741507796
10.79079079079079,0.0221387437132553
10.81081081081081,0.0125657951546038
10.83083083083083,0.0072712183235246
10.85085085085085,0.0232426794351583
10.87087087087087,0.0185580941587857
10.89089089089089,0.0084767812427676
10.91091091091091,0.018969519313636
10.93093093093093,0.0032129124981786
10.95095095095095,0.0092564636753236
10.97097097097097,0.0196787585880685
10.99099099099099,0.0101724754878419
11.01101101101101,0.0011232430433227
11.03103103103103,0.0032284946640431
11.05105105105105,0.013863014135112
11.07107107107107,0.0
11.09109109109109,0.0
11.11111111111111,0.0225758688153576
11.13113113113113,0.0056329257986721
11.15115115115115,0.0029332938846328
11.17117117117117,0.0028779891413284
11.19119119119119,0.0
11.21121121121121,0.0067370692666979
11.23123123123123,0.0069266910544073
11.25125125125125,0.0116822954168713
11.27127127127127,0.0
11.29129129129129,0.002155976229109
11.31131131131131,0.0191935326549354
11.33133133133133,0.0054779728519076
11.35135135135135,0.0
11.37137137137137,0.0
11.391391391391393,0.0006144736117547
11.411411411411413,0.0206106090033043
11.431431431431433,0.0050088868282516
11.451451451451453,0.0067718574150435
11.471471471471473,0.0
11.491491491491493,0.0
11.511511511511513,0.0270306739861419
11.531531531531533,0.014376528348673
11.551551551551553,0.0079016382204164
11.571571571571573,0.0214241407665958
11.591591591591593,0.0075353984033019
11.611611611611613,0.0100769072535063
11.631631631631633,0.0061785176352227
11.651651651651653,0.0045881591148185
11.671671671671673,0.0064089453029079
11.691691691691693,0.0201854333081832
11.711711711711713,0.0134744903867969
11.731731731731731,0.0067309018761571
11.751751751751751,0.0151616009667043
11.771771771771771,0.0070743572061574
11.791791791791791,0.0102071784575304
11.811811811811811,0.0053575951140901
11.831831831831831,0.0057643262967509
11.851851851851851,0.0219973886179985
11.871871871871871,0.0031620723096854
11.891891891891891,0.0
11.911911911911911,0.0001291388980187
11.931931931931931,0.0022074103442343
11.951951951951951,0.02057417504533
11.971971971971971,0.0066198753972446
11.991991991991991,0.0004230504295747
12.012012012012011,0.0
12.032032032032031,0.0212515269243444
12.052052052052051,0.0
12.072072072072071,0.0178842527316597
12.092092092092091,0.0171802791958685
12.112112112112111,0.0
12.132132132132131,0.0039835342568165
12.152152152152151,0.0046640198703616
12.172172172172171,0.0056569444802973
12.192192192192191,0.0
12.212212212212211,0.0
12.232232232232231,0.00432641995482
12.252252252252251,0.0
12.272272272272271,0.0
12.292292292292291,0.0110555646975771
12.312312312312311,0.0077845105422066
12.332332332332332,0.0125172728118078
12.352352352352352,0.0
12.372372372372372,0.0040632845509567
12.392392392392392,0.0168301308703167
12.412412412412412,0.008470029435468
12.432432432432432,0.0
12.452452452452452,0.0109216465003951
12.472472472472472,0.0003447056882211
12.492492492492492,0.0
12.512512512512512,0.0
12.532532532532532,0.0
12.552552552552552,0.0070427984009496
12.572572572572572,0.0052205781106874
12.592592592592592,0.0150877421821785
12.612612612612612,0.0
12.632632632632632,0.0
12.652652652652652,0.0120008374207319
12.672672672672672,0.0
12.692692692692692,0.0034087969828634
12.712712712712712,0.0207922474212674
12.732732732732732,0.0
12.752752752752752,0.0246983159910324
12.772772772772772,0.0132394173029256
12.792792792792792,0.002680260538978
12.812812812812812,0.0
12.832832832832834,0.0074972629921947
12.852852852852854,0.0
12.872872872872874,0.0
12.892892892892894,0.0108525927541634
12.912912912912914,0.0081804598660618
12.932932932932934,0.0203010041036531
12.952952952952954,0.0010207908284717
12.972972972972974,0.0029124545773247
12.992992992992994,0.0182927444402088
13.013013013013014,0.0089199230173272
13.033033033033034,0.0
13.053053053053054,0.0
13.073073073073074,0.0
13.093093093093094,0.0
13.113113113113114,0.0
13.133133133133134,0.0
13.153153153153154,0.0
13.173173173173174,0.0260127467193132
13.193193193193194,0.0
13.213213213213214,0.0
13.233233233233234,0.0072548581850697
13.253253253253254,0.0113570073065189
13.273273273273274,0.0007983795637231
13.293293293293294,0.0
13.313313313313314,0.0191201227393309
13.333333333333334,0.0191938950327023
13.353353353353354,0.0033623964350845
13.373373373373374,0.0
13.393393393393394,0.0068114230595467
13.413413413413414,0.0
13.433433433433434,0.0174389022792432
13.453453453453454,0.0143536201515241
13.473473473473474,0.0082903178617945
13.493493493493494,0.0
13.513513513513514,0.0151574986188713
13.533533533533534,0.0026356765994051
13.553553553553554,0.0
13.573573573573574,0.0095608755516227
13.593593593593594,0.0
13.613613613613614,0.0040196241103554
13.633633633633634,0.0019856502900537
13.653653653653654,0.0
13.673673673673674,0.0
13.693693693693694,0.0
13.713713713713714,0.013621296373211
13.733733733733734,0.0
13.753753753753754,0.0356913546097655
13.773773773773774,0.0205325115329949
13.793793793793794,0.0016516062094311
13.813813813813814,0.0073072213987776
13.833833833833834,0.0322075830822436
13.853853853853854,5.611857602666123e-05
13.873873873873874,0.0
13.893893893893894,0.0022093108195051
13.913913913913914,0.0051250320396854
13.933933933933934,0.0
13.953953953953954,0.0
13.973973973973974,0.0176071493937931
13.993993993993994,0.0036051326563573
14.014014014014014,0.0
14.034034034034034,0.0071636345773121
14.054054054054054,0.0066439318489011
14.074074074074074,0.0
14.094094094094094,0.0
14.114114114114114,0.0039614589789426
14.134134134134134,0.004565079709546
14.154154154154154,0.0184396759658145
14.174174174174174,0.0
14.194194194194194,0.0
14.214214214214214,0.0064638456842281
14.234234234234236,0.0074032138680296
14.254254254254256,0.0
14.274274274274276,0.0053370092267899
14.294294294294296,0.0
14.314314314314316,0.010840468087065
14.334334334334336,0.0
14.354354354354356,0.0002608725428575
14.374374374374376,0.0042928876140498
14.394394394394396,0.0056357646939413
14.414414414414416,0.0007146240938435
14.434434434434436,0.0
14.454454454454456,0.0
14.474474474474476,0.0
14.494494494494496,0.0
14.514514514514516,0.0179496064521508
14.534534534534536,0.0035109958770341
14.554554554554556,0.0
14.574574574574577,0.0086628471803387
14.594594594594597,0.0
14.614614614614617,0.0
14.634634634634637,0.0020464368165274
14.654654654654657,0.0
14.674674674674677,0.0
14.694694694694697,0.0071126761962804
14.714714714714717,0.0
14.734734734734737,0.0176438744810213
14.754754754754757,0.009106810190823
14.774774774774777,0.0
14.794794794794797,0.0223475911782805
14.814814814814817,0.0
14.834834834834837,0.0127499379117971
14.854854854854857,0.0
14.874874874874877,0.0214346786224538
14.894894894894897,0.005460649360797
14.914914914914917,0.0001787802505488
14.934934934934937,0.0005332464804283
14.954954954954957,0.0010949803969531
14.974974974974977,0.000727208565453
14.994994994994997,0.0
15.015015015015017,0.0
15.035035035035037,0.0
15.055055055055057,0.0019368464419074
15.075075075075077,0.0045030114718141
15.095095095095097,0.0082421658739679
15.115115115115117,0.0040159682307093
15.135135135135137,0.0014740340126292
15.155155155155157,0.0
15.175175175175175,0.0038135891859032
15.195195195195195,0.0034332295574767
15.215215215215215,0.0
15.235235235235235,0.0120821362720195
15.255255255255255,0.0086804315964133
15.275275275275275,0.0
15.295295295295295,0.0
15.315315315315315,0.0
15.335335335335335,0.0019233043558854
15.355355355355355,0.0
15.375375375375375,0.0
15.395395395395395,0.0061985699522316
15.415415415415415,0.0
15.435435435435435,0.0034577712175307
15.455455455455455,0.0
15.475475475475475,0.0
15.495495495495495,0.004851822588028
15.515515515515515,0.0
15.535535535535535,0.0260579516140593
15.555555555555555,0.0
15.575575575575575,0.0
15.595595595595595,0.0
15.615615615615615,0.0
15.635635635635635,0.0
15.655655655655655,0.0046110845791473
15.675675675675675,0.0
15.695695695695695,0.0
15.715715715715715,0.0
15.735735735735735,0.0
15.755755755755755,0.0026407814288176
15.775775775775776,0.0028102013582958
15.795795795795796,0.0
15.815815815815816,0.0
15.835835835835836,0.0
15.855855855855856,0.0052783320510256
15.875875875875876,0.0
15.895895895895896,0.0116875051333864
15.915915915915916,0.0056283789529156
15.935935935935936,0.0128476662362511
15.955955955955956,0.0
15.975975975975976,0.0006383078395515
15.995995995995996,0.0
16.016016016016017,0.0100909331344566
16.036036036036037,0.0024456727365338
16.056056056056057,0.0
16.076076076076077,0.0133585970818736
16.096096096096097,0.0
16.116116116116117,0.0114770115353078
16.136136136136138,0.0
16.156156156156158,0.0018840299837122
16.176176176176178,0.0
16.196196196196198,0.002783356180862
16.216216216216218,0.0
16.236236236236238,0.0
16.256256256256258,0.015230507077467
16.276276276276278,0.0
16.296296296296298,0.0
16.316316316316318,0.005602867118697
16.336336336336338,0.0059588983574632
16.356356356356358,0.0
16.376376376376378,0.0
16.396396396396398,0.0183441501806536
16.416416416416418,0.0
16.436436436436438,0.0195314851669479
16.456456456456458,0.0041558406281429
16.476476476476478,0.0062681177923033
16.496496496496498,0.0
16.516516516516518,0.0
16.536536536536538,0.0139570756919554
16.556556556556558,0.0
16.576576576576578,0.0
16.596596596596598,0.0
16.616616616616618,0.0062262754750396
16.636636636636638,0.0
16.656656656656658,0.0
16.676676676676678,0.0
16.696696696696698,0.0
16.716716716716718,0.017098409454085
16.736736736736738,0.0
16.756756756756758,0.0080341383351202
16.776776776776778,0.0021722166141544
16.796796796796798,0.0129268154183588
16.816816816816818,0.0073010068444682
16.836836836836838,0.000201084851223
16.856856856856858,0.0106788647644902
16.876876876876878,0.0
16.896896896896898,0.0008895308776869
16.916916916916918,0.0
16.936936936936938,0.0
16.956956956956958,0.0052864454657958
16.976976976976978,0.0
16.996996996996998,0.0152922644227678
17.017017017017018,0.0049232986888728
17.037037037037038,0.0164834002531325
17.057057057057058,0.0009994154073089
17.077077077077078,0.0
17.097097097097098,0.0115813939297484
17.117117117117118,0.012857128472756
17.137137137137138,0.0
17.157157157157158,0.0028478936509166
